Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-04-07 00:00:00-04:00,67.69999694824219,67.92500305175781,64.75,64.85749816894531,62.57333755493164,202887200,0.0,0.0
2020-04-08 00:00:00-04:00,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,64.17486572265625,168895200,0.0,0.0
2020-04-09 00:00:00-04:00,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,64.6379623413086,161834800,0.0,0.0
2020-04-13 00:00:00-04:00,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,65.90666198730469,131022800,0.0,0.0
2020-04-14 00:00:00-04:00,70.0,72.0625,69.51249694824219,71.76249694824219,69.23515319824219,194994800,0.0,0.0
2020-04-15 00:00:00-04:00,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,68.6032485961914,131154400,0.0,0.0
2020-04-16 00:00:00-04:00,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,69.14832305908203,157125200,0.0,0.0
2020-04-17 00:00:00-04:00,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,68.21009063720703,215250000,0.0,0.0
2020-04-20 00:00:00-04:00,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,66.79426574707031,130015200,0.0,0.0
2020-04-21 00:00:00-04:00,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,64.72962951660156,180991600,0.0,0.0
2020-04-22 00:00:00-04:00,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,66.59408569335938,116862400,0.0,0.0
2020-04-23 00:00:00-04:00,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,66.33600616455078,124814400,0.0,0.0
2020-04-24 00:00:00-04:00,69.30000305175781,70.75250244140625,69.25,70.74250030517578,68.25108337402344,126161200,0.0,0.0
2020-04-27 00:00:00-04:00,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,68.29933166503906,117087600,0.0,0.0
2020-04-28 00:00:00-04:00,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.19223022460938,112004800,0.0,0.0
2020-04-29 00:00:00-04:00,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,69.399169921875,137280800,0.0,0.0
2020-04-30 00:00:00-04:00,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,70.86324310302734,183064000,0.0,0.0
2020-05-01 00:00:00-04:00,71.5625,74.75,71.4625015258789,72.26750183105469,69.7223892211914,240616800,0.0,0.0
2020-05-04 00:00:00-04:00,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,70.7088623046875,133568000,0.0,0.0
2020-05-05 00:00:00-04:00,73.76499938964844,75.25,73.61499786376953,74.38999938964844,71.7701187133789,147751200,0.0,0.0
2020-05-06 00:00:00-04:00,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,72.5106201171875,142333600,0.0,0.0
2020-05-07 00:00:00-04:00,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,73.2607192993164,115215200,0.0,0.0
2020-05-08 00:00:00-04:00,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.00444793701172,133838400,0.205,0.0
2020-05-11 00:00:00-04:00,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,76.1846694946289,145946400,0.0,0.0
2020-05-12 00:00:00-04:00,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,75.31400299072266,162301200,0.0,0.0
2020-05-13 00:00:00-04:00,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,74.4046401977539,200622400,0.0,0.0
2020-05-14 00:00:00-04:00,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,74.86175537109375,158929200,0.0,0.0
2020-05-15 00:00:00-04:00,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,74.41915130615234,166348400,0.0,0.0
2020-05-18 00:00:00-04:00,78.2925033569336,79.125,77.58000183105469,78.73999786376953,76.17255401611328,135178400,0.0,0.0
2020-05-19 00:00:00-04:00,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,75.73241424560547,101729600,0.0,0.0
2020-05-20 00:00:00-04:00,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,77.20525360107422,111504800,0.0,0.0
2020-05-21 00:00:00-04:00,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,76.62966918945312,102688800,0.0,0.0
2020-05-22 00:00:00-04:00,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.12303924560547,81803200,0.0,0.0
2020-05-26 00:00:00-04:00,80.875,81.05999755859375,79.125,79.18250274658203,76.60065460205078,125522000,0.0,0.0
2020-05-27 00:00:00-04:00,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,76.93437194824219,112945200,0.0,0.0
2020-05-28 00:00:00-04:00,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,76.96827697753906,133560800,0.0,0.0
2020-05-29 00:00:00-04:00,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,76.89325714111328,153532400,0.0,0.0
2020-06-01 00:00:00-04:00,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,77.83890533447266,80791200,0.0,0.0
2020-06-02 00:00:00-04:00,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,78.19926452636719,87642800,0.0,0.0
2020-06-03 00:00:00-04:00,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,78.6297378540039,104491200,0.0,0.0
2020-06-04 00:00:00-04:00,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,77.95256805419922,87560400,0.0,0.0
2020-06-05 00:00:00-04:00,80.8375015258789,82.9375,80.80750274658203,82.875,80.1727523803711,137250400,0.0,0.0
2020-06-08 00:00:00-04:00,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,80.6467514038086,95654400,0.0,0.0
2020-06-09 00:00:00-04:00,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.19343566894531,147712400,0.0,0.0
2020-06-10 00:00:00-04:00,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.33377838134766,166651600,0.0,0.0
2020-06-11 00:00:00-04:00,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.23686981201172,201662400,0.0,0.0
2020-06-12 00:00:00-04:00,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,81.93821716308594,200146000,0.0,0.0
2020-06-15 00:00:00-04:00,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,82.95158386230469,138808800,0.0,0.0
2020-06-16 00:00:00-04:00,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.14996337890625,165428800,0.0,0.0
2020-06-17 00:00:00-04:00,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.03147888183594,114406400,0.0,0.0
2020-06-18 00:00:00-04:00,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.06534576416016,96820400,0.0,0.0
2020-06-19 00:00:00-04:00,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,84.57923126220703,264476000,0.0,0.0
2020-06-22 00:00:00-04:00,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,86.79214477539062,135445200,0.0,0.0
2020-06-23 00:00:00-04:00,91.0,93.09500122070312,90.56749725341797,91.63249969482422,88.64469909667969,212155600,0.0,0.0
2020-06-24 00:00:00-04:00,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.07994079589844,192623200,0.0,0.0
2020-06-25 00:00:00-04:00,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.23596954345703,137522400,0.0,0.0
2020-06-26 00:00:00-04:00,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,85.52483367919922,205256800,0.0,0.0
2020-06-29 00:00:00-04:00,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,87.49589538574219,130646000,0.0,0.0
2020-06-30 00:00:00-04:00,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.22628784179688,140223200,0.0,0.0
2020-07-01 00:00:00-04:00,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.05941009521484,110737200,0.0,0.0
2020-07-02 00:00:00-04:00,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.05941009521484,114041600,0.0,0.0
2020-07-06 00:00:00-04:00,92.5,93.94499969482422,92.46749877929688,93.4625015258789,90.4150161743164,118655600,0.0,0.0
2020-07-07 00:00:00-04:00,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.13446807861328,112424400,0.0,0.0
2020-07-08 00:00:00-04:00,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.23370361328125,117092000,0.0,0.0
2020-07-09 00:00:00-04:00,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,92.6303482055664,125642800,0.0,0.0
2020-07-10 00:00:00-04:00,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,92.79239654541016,90257200,0.0,0.0
2020-07-13 00:00:00-04:00,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,92.36429595947266,191649200,0.0,0.0
2020-07-14 00:00:00-04:00,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,93.89281463623047,170989200,0.0,0.0
2020-07-15 00:00:00-04:00,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,94.53852844238281,153198000,0.0,0.0
2020-07-16 00:00:00-04:00,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,93.37523651123047,110577600,0.0,0.0
2020-07-17 00:00:00-04:00,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.18660736083984,92186800,0.0,0.0
2020-07-20 00:00:00-04:00,96.4175033569336,98.5,96.0625,98.35749816894531,95.15043640136719,90318000,0.0,0.0
2020-07-21 00:00:00-04:00,99.17250061035156,99.25,96.74250030517578,97.0,93.83717346191406,103433200,0.0,0.0
2020-07-22 00:00:00-04:00,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.10079193115234,89001600,0.0,0.0
2020-07-23 00:00:00-04:00,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,89.81766510009766,197004400,0.0,0.0
2020-07-24 00:00:00-04:00,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,89.59513854980469,185438800,0.0,0.0
2020-07-27 00:00:00-04:00,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,91.7186050415039,121214000,0.0,0.0
2020-07-28 00:00:00-04:00,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.21187591552734,103625600,0.0,0.0
2020-07-29 00:00:00-04:00,93.75,95.2300033569336,93.7125015258789,95.04000091552734,91.94108581542969,90329200,0.0,0.0
2020-07-30 00:00:00-04:00,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.05360412597656,158130000,0.0,0.0
2020-07-31 00:00:00-04:00,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,102.79523468017578,374336800,0.0,0.0
2020-08-03 00:00:00-04:00,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,105.38545227050781,308151200,0.0,0.0
2020-08-04 00:00:00-04:00,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.0892105102539,173071600,0.0,0.0
2020-08-05 00:00:00-04:00,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,106.4737777709961,121776800,0.0,0.0
2020-08-06 00:00:00-04:00,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,110.18853759765625,202428800,0.0,0.0
2020-08-07 00:00:00-04:00,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,107.6833267211914,198045600,0.205,0.0
2020-08-10 00:00:00-04:00,112.5999984741211,113.7750015258789,110.0,112.72750091552734,109.24847412109375,212403600,0.0,0.0
2020-08-11 00:00:00-04:00,111.97000122070312,112.48249816894531,109.10749816894531,109.375,105.99942779541016,187902400,0.0,0.0
2020-08-12 00:00:00-04:00,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,109.52227020263672,165598000,0.0,0.0
2020-08-13 00:00:00-04:00,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,111.4605484008789,210082000,0.0,0.0
2020-08-14 00:00:00-04:00,114.83000183105469,115.0,113.04499816894531,114.90750122070312,111.36119079589844,165565200,0.0,0.0
2020-08-17 00:00:00-04:00,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,111.0704574584961,119561600,0.0,0.0
2020-08-18 00:00:00-04:00,114.35250091552734,116.0,114.00749969482422,115.5625,111.9959945678711,105633600,0.0,0.0
2020-08-19 00:00:00-04:00,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,112.1364974975586,145538000,0.0,0.0
2020-08-20 00:00:00-04:00,115.75,118.39250183105469,115.73249816894531,118.2750015258789,114.62478637695312,126907200,0.0,0.0
2020-08-21 00:00:00-04:00,119.26249694824219,124.86750030517578,119.25,124.37000274658203,120.53167724609375,338054800,0.0,0.0
2020-08-24 00:00:00-04:00,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,121.97327423095703,345937600,0.0,0.0
2020-08-25 00:00:00-04:00,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,120.97264099121094,211495600,0.0,0.0
2020-08-26 00:00:00-04:00,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,122.61775970458984,163022400,0.0,0.0
2020-08-27 00:00:00-04:00,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,121.15193176269531,155552400,0.0,0.0
2020-08-28 00:00:00-04:00,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,120.9556655883789,187630000,0.0,0.0
2020-08-31 00:00:00-04:00,127.58000183105469,131.0,126.0,129.0399932861328,125.0575180053711,225702700,0.0,4.0
2020-09-01 00:00:00-04:00,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,130.0388946533203,151948100,0.0,0.0
2020-09-02 00:00:00-04:00,137.58999633789062,137.97999572753906,127.0,131.39999389648438,127.34466552734375,200119000,0.0,0.0
2020-09-03 00:00:00-04:00,126.91000366210938,128.83999633789062,120.5,120.87999725341797,117.14938354492188,257599600,0.0,0.0
2020-09-04 00:00:00-04:00,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,117.2269058227539,332607200,0.0,0.0
2020-09-08 00:00:00-04:00,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,109.3381118774414,231366600,0.0,0.0
2020-09-09 00:00:00-04:00,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,113.6992416381836,176940500,0.0,0.0
2020-09-10 00:00:00-04:00,120.36000061035156,120.5,112.5,113.48999786376953,109.98745727539062,182274400,0.0,0.0
2020-09-11 00:00:00-04:00,114.56999969482422,115.2300033569336,110.0,112.0,108.5434341430664,180860300,0.0,0.0
2020-09-14 00:00:00-04:00,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,111.79973602294922,140150100,0.0,0.0
2020-09-15 00:00:00-04:00,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,111.97419738769531,184642000,0.0,0.0
2020-09-16 00:00:00-04:00,115.2300033569336,116.0,112.04000091552734,112.12999725341797,108.6694107055664,154679000,0.0,0.0
2020-09-17 00:00:00-04:00,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,106.93466186523438,178011000,0.0,0.0
2020-09-18 00:00:00-04:00,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,103.54267120361328,287104900,0.0,0.0
2020-09-21 00:00:00-04:00,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,106.68268585205078,195713800,0.0,0.0
2020-09-22 00:00:00-04:00,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,108.35930633544922,183055400,0.0,0.0
2020-09-23 00:00:00-04:00,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,103.81404113769531,150718700,0.0,0.0
2020-09-24 00:00:00-04:00,105.16999816894531,110.25,105.0,108.22000122070312,104.88011932373047,167743300,0.0,0.0
2020-09-25 00:00:00-04:00,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,108.81480407714844,149981400,0.0,0.0
2020-09-28 00:00:00-04:00,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,111.4120864868164,137672400,0.0,0.0
2020-09-29 00:00:00-04:00,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,110.56893157958984,99382200,0.0,0.0
2020-09-30 00:00:00-04:00,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,112.23583984375,142675200,0.0,0.0
2020-10-01 00:00:00-04:00,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,113.18560791015625,116120400,0.0,0.0
2020-10-02 00:00:00-04:00,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,109.53197479248047,144712000,0.0,0.0
2020-10-05 00:00:00-04:00,113.91000366210938,116.6500015258789,113.55000305175781,116.5,112.90455627441406,106243800,0.0,0.0
2020-10-06 00:00:00-04:00,115.69999694824219,116.12000274658203,112.25,113.16000366210938,109.66765594482422,161498200,0.0,0.0
2020-10-07 00:00:00-04:00,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,111.52838134765625,96849000,0.0,0.0
2020-10-08 00:00:00-04:00,116.25,116.4000015258789,114.58999633789062,114.97000122070312,111.4217758178711,83477200,0.0,0.0
2020-10-09 00:00:00-04:00,115.27999877929688,117.0,114.91999816894531,116.97000122070312,113.36004638671875,100506900,0.0,0.0
2020-10-12 00:00:00-04:00,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,120.56075286865234,240226800,0.0,0.0
2020-10-13 00:00:00-04:00,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,117.36258697509766,262330500,0.0,0.0
2020-10-14 00:00:00-04:00,121.0,123.02999877929688,119.62000274658203,121.19000244140625,117.4498291015625,150712000,0.0,0.0
2020-10-15 00:00:00-04:00,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,116.98463439941406,112559200,0.0,0.0
2020-10-16 00:00:00-04:00,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,115.3467788696289,115393800,0.0,0.0
2020-10-19 00:00:00-04:00,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,112.40062713623047,120639300,0.0,0.0
2020-10-20 00:00:00-04:00,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,113.88336944580078,124423700,0.0,0.0
2020-10-21 00:00:00-04:00,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,113.26315307617188,89946000,0.0,0.0
2020-10-22 00:00:00-04:00,117.44999694824219,118.04000091552734,114.58999633789062,115.75,112.1777114868164,101988000,0.0,0.0
2020-10-23 00:00:00-04:00,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,111.48961639404297,82572600,0.0,0.0
