Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-07-10 00:00:00-04:00,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.067604064941406,17742300,0.0,0.0
2020-07-13 00:00:00-04:00,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.220733642578125,19082900,0.0,0.0
2020-07-14 00:00:00-04:00,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.577308654785156,24190900,0.0,0.0
2020-07-15 00:00:00-04:00,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.62188720703125,19986300,0.0,0.0
2020-07-16 00:00:00-04:00,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,52.719947814941406,12425900,0.0,0.0
2020-07-17 00:00:00-04:00,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.48659133911133,16322800,0.0,0.0
2020-07-20 00:00:00-04:00,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.51175308227539,16868700,0.0,0.0
2020-07-21 00:00:00-04:00,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.110599517822266,19803700,0.0,0.0
2020-07-22 00:00:00-04:00,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.422607421875,18959900,0.0,0.0
2020-07-23 00:00:00-04:00,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,53.843162536621094,43518600,0.0,0.0
2020-07-24 00:00:00-04:00,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.09811019897461,182269900,0.0,0.0
2020-07-27 00:00:00-04:00,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.1888313293457,107526500,0.0,0.0
2020-07-28 00:00:00-04:00,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,43.8946533203125,62362600,0.0,0.0
2020-07-29 00:00:00-04:00,49.4900016784668,49.5,47.900001525878906,48.06999969482422,42.85167694091797,60500800,0.0,0.0
2020-07-30 00:00:00-04:00,47.83000183105469,48.5,47.59000015258789,47.9900016784668,42.780357360839844,39735200,0.0,0.0
2020-07-31 00:00:00-04:00,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.548583984375,46536000,0.0,0.0
2020-08-03 00:00:00-04:00,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.05669403076172,31767100,0.0,0.0
2020-08-04 00:00:00-04:00,48.599998474121094,49.13999938964844,48.5,49.130001068115234,43.79659652709961,29045800,0.0,0.0
2020-08-05 00:00:00-04:00,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.60939025878906,29438600,0.0,0.0
2020-08-06 00:00:00-04:00,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.59144592285156,23795500,0.33,0.0
2020-08-07 00:00:00-04:00,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.10679626464844,36765200,0.0,0.0
2020-08-10 00:00:00-04:00,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.17482376098633,37442600,0.0,0.0
2020-08-11 00:00:00-04:00,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.25039291381836,35348100,0.0,0.0
2020-08-12 00:00:00-04:00,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.14788818359375,30659800,0.0,0.0
2020-08-13 00:00:00-04:00,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.58247756958008,24774500,0.0,0.0
2020-08-14 00:00:00-04:00,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.8786506652832,22321200,0.0,0.0
2020-08-17 00:00:00-04:00,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.91454315185547,20018300,0.0,0.0
2020-08-18 00:00:00-04:00,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.66324234008789,19251400,0.0,0.0
2020-08-19 00:00:00-04:00,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37605285644531,27775000,0.0,0.0
2020-08-20 00:00:00-04:00,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.12994384765625,55081300,0.0,0.0
2020-08-21 00:00:00-04:00,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.228668212890625,34621500,0.0,0.0
2020-08-24 00:00:00-04:00,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.10301971435547,36295300,0.0,0.0
2020-08-25 00:00:00-04:00,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.36330032348633,38384300,0.0,0.0
2020-08-26 00:00:00-04:00,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.47099685668945,28616600,0.0,0.0
2020-08-27 00:00:00-04:00,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.33637619018555,24420600,0.0,0.0
2020-08-28 00:00:00-04:00,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.26078796386719,35384700,0.0,0.0
2020-08-31 00:00:00-04:00,51.0,51.5,50.31999969482422,50.95000076293945,45.72748947143555,46114100,0.0,0.0
2020-09-01 00:00:00-04:00,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.58388900756836,30472800,0.0,0.0
2020-09-02 00:00:00-04:00,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.894229888916016,53000700,0.0,0.0
2020-09-03 00:00:00-04:00,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.22488784790039,47394300,0.0,0.0
2020-09-04 00:00:00-04:00,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.94666290283203,43318400,0.0,0.0
2020-09-08 00:00:00-04:00,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.8965950012207,39752700,0.0,0.0
2020-09-09 00:00:00-04:00,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.5338134765625,33437300,0.0,0.0
2020-09-10 00:00:00-04:00,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.94146728515625,32649100,0.0,0.0
2020-09-11 00:00:00-04:00,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.228668212890625,29333600,0.0,0.0
2020-09-14 00:00:00-04:00,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.3453483581543,27212500,0.0,0.0
2020-09-15 00:00:00-04:00,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.87487030029297,27598300,0.0,0.0
2020-09-16 00:00:00-04:00,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.20694351196289,26531400,0.0,0.0
2020-09-17 00:00:00-04:00,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.16206741333008,26959900,0.0,0.0
2020-09-18 00:00:00-04:00,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.776145935058594,50123500,0.0,0.0
2020-09-21 00:00:00-04:00,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.623565673828125,27377100,0.0,0.0
2020-09-22 00:00:00-04:00,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.82999801635742,22290900,0.0,0.0
2020-09-23 00:00:00-04:00,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.815818786621094,30078800,0.0,0.0
2020-09-24 00:00:00-04:00,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.120967864990234,29343400,0.0,0.0
2020-09-25 00:00:00-04:00,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.821022033691406,26633400,0.0,0.0
2020-09-28 00:00:00-04:00,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.15829086303711,29652200,0.0,0.0
2020-09-29 00:00:00-04:00,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.94289016723633,19558200,0.0,0.0
2020-09-30 00:00:00-04:00,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.472408294677734,27711300,0.0,0.0
2020-10-01 00:00:00-04:00,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.88526916503906,22127600,0.0,0.0
2020-10-02 00:00:00-04:00,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.78133773803711,25811800,0.0,0.0
2020-10-05 00:00:00-04:00,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.391639709472656,20883200,0.0,0.0
2020-10-06 00:00:00-04:00,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.10443878173828,25642800,0.0,0.0
2020-10-07 00:00:00-04:00,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.27117919921875,21978700,0.0,0.0
2020-10-08 00:00:00-04:00,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.899436950683594,22369500,0.0,0.0
2020-10-09 00:00:00-04:00,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40581130981445,24343900,0.0,0.0
2020-10-12 00:00:00-04:00,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.35716247558594,27303500,0.0,0.0
2020-10-13 00:00:00-04:00,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.312286376953125,20005800,0.0,0.0
2020-10-14 00:00:00-04:00,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.06098556518555,21874200,0.0,0.0
2020-10-15 00:00:00-04:00,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.330230712890625,18272900,0.0,0.0
2020-10-16 00:00:00-04:00,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.60845947265625,23414400,0.0,0.0
2020-10-19 00:00:00-04:00,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.985408782958984,43537200,0.0,0.0
2020-10-20 00:00:00-04:00,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.953285217285156,27224900,0.0,0.0
2020-10-21 00:00:00-04:00,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.01611328125,21866000,0.0,0.0
